host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,49,1,7,8,98.0,32
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,1,251,0,,7
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,67,1,225,12,95.0,10
within an hour,116.0,t,Eixample,Apartment,Entire home/apt,6,,150,1,278,0,,18
,1.0,t,Nou Barris,Apartment,Private room,2,,15,2,0,0,,5
within a few hours,3.0,t,Sant Martí,Loft,Private room,2,,35,2,319,21,90.0,23
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,27,2,33,26,95.0,11
within an hour,2.0,t,Les Corts,Apartment,Private room,2,,40,2,122,6,92.0,18
,1.0,t,Eixample,Apartment,Entire home/apt,4,,160,3,159,18,91.0,18
within an hour,49.0,t,Sant Martí,Apartment,Entire home/apt,6,,115,1,352,3,93.0,22
within an hour,8.0,t,Eixample,Loft,Entire home/apt,4,,62,30,126,12,97.0,22
,2.0,t,Eixample,Apartment,Private room,2,,39,2,0,19,93.0,10
within an hour,22.0,t,Eixample,Apartment,Entire home/apt,8,,98,1,338,0,,15
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,149,2,49,3,93.0,26
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,198,2,25,62,98.0,25
within an hour,2.0,t,Eixample,Apartment,Private room,2,,54,3,199,410,92.0,36
within an hour,8.0,t,Eixample,Apartment,Private room,2,,28,6,67,162,86.0,17
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,4,,60,32,307,16,98.0,42
within an hour,9.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,200,1,355,2,70.0,35
within an hour,131.0,t,Sant Martí,Apartment,Entire home/apt,5,,139,1,264,2,100.0,18
within an hour,7.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,75,31,76,3,67.0,13
within a few hours,3.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,250,30,365,0,,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,65,2,312,9,88.0,8
within an hour,5.0,t,Ciutat Vella,Bed and breakfast,Private room,3,,40,2,117,16,85.0,16
within a day,44.0,t,Eixample,Apartment,Entire home/apt,6,,60,32,333,0,,26
within an hour,5.0,t,Sants-Montjuïc,Apartment,Private room,1,,15,30,192,3,47.0,18
within a day,133.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,75,32,342,0,,21
within a day,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,75,32,328,0,,15
within an hour,21.0,t,Eixample,Apartment,Entire home/apt,6,,149,2,347,69,92.0,48
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,6,,140,3,205,168,99.0,34
within a few hours,3.0,t,Horta-Guinardó,Apartment,Private room,2,,45,3,330,4,80.0,34
within an hour,1.0,t,Sant Martí,Condominium,Entire home/apt,3,,193,5,41,4,100.0,18
within an hour,24.0,t,Eixample,Serviced apartment,Entire home/apt,2,,59,31,307,0,,23
within a few hours,1.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,100,3,168,29,97.0,13
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,4,,99,3,58,56,97.0,32
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,4,,169,1,229,0,,8
within a day,3.0,t,Nou Barris,Apartment,Private room,1,,35,90,365,0,,15
within a few hours,1.0,t,Sant Martí,Condominium,Entire home/apt,4,,149,3,147,54,80.0,17
within a day,3.0,t,Ciutat Vella,Apartment,Private room,2,,89,30,327,0,,15
within an hour,2.0,t,Eixample,Apartment,Private room,2,,44,2,79,12,85.0,14
within an hour,4.0,t,Sarrià-Sant Gervasi,House,Private room,1,,45,31,158,0,,17
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,13,1,0,3,93.0,13
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,450,2,79,16,95.0,15
within an hour,106.0,t,Eixample,Apartment,Entire home/apt,4,,131,2,315,9,91.0,18
,2.0,t,Eixample,Apartment,Private room,1,,45,1,0,0,,11
,1.0,t,Ciutat Vella,Apartment,Private room,2,,120,2,0,0,,4
,1.0,t,Ciutat Vella,Apartment,Private room,2,,32,36,364,0,,10
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,40,2,295,107,92.0,9
within an hour,106.0,t,Les Corts,Apartment,Entire home/apt,8,,199,2,236,17,83.0,19
within an hour,11.0,t,Eixample,Apartment,Private room,4,,75,2,0,2,100.0,31
within an hour,8.0,t,Gràcia,House,Entire home/apt,4,,95,31,0,3,100.0,21
,2.0,t,Ciutat Vella,Aparthotel,Entire home/apt,4,,64,1,319,0,,27
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,1,,22,1,62,51,88.0,11
within an hour,106.0,t,Eixample,Apartment,Entire home/apt,4,,131,2,318,6,80.0,19
within an hour,18.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,42,32,342,1,80.0,28
within an hour,1.0,t,Eixample,Apartment,Private room,2,,80,2,17,9,93.0,21
within a few hours,4.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,25,7,335,15,96.0,13
within an hour,4.0,t,Sants-Montjuïc,Apartment,Private room,1,,21,1,59,21,96.0,35
within a day,1.0,t,Eixample,Apartment,Private room,2,,50,2,76,10,96.0,10
within an hour,38.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,32,32,83,0,,14
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,5,,100,3,81,123,86.0,20
,0.0,t,Eixample,Hotel,Private room,2,,88,2,6,0,,13
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,8,,319,3,289,126,94.0,17
within an hour,32.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,90,3,131,7,83.0,17
within an hour,5.0,t,Eixample,Serviced apartment,Entire home/apt,3,,140,1,143,2,100.0,11
a few days or more,7.0,t,Horta-Guinardó,Boutique hotel,Private room,2,,150,1,351,0,,21
within a day,2.0,t,Eixample,Apartment,Entire home/apt,10,2260.0,175,3,308,204,95.0,17
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,6,,80,32,172,0,,22
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,44,2,132,3,93.0,7
within an hour,131.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,206,1,80,35,78.0,19
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,99,1,338,6,88.0,10
within an hour,24.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,700.0,30,5,60,176,86.0,19
within a few hours,2.0,t,Gràcia,Apartment,Entire home/apt,6,0.0,195,3,39,178,95.0,36
within a few hours,1.0,t,Gràcia,Apartment,Entire home/apt,4,0.0,85,2,295,230,97.0,22
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,4,,90,30,138,7,100.0,52
within an hour,5.0,t,Eixample,Apartment,Private room,1,,26,1,189,147,95.0,32
within an hour,1.0,t,Sant Martí,Apartment,Private room,3,,29,2,256,163,86.0,15
within an hour,1.0,t,Les Corts,Apartment,Private room,1,,33,2,60,12,98.0,9
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,5,,236,2,112,37,100.0,57
within an hour,8.0,t,Sant Martí,Apartment,Entire home/apt,4,,150,2,287,3,,17
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,6,,300,1,111,0,,8
within a few hours,109.0,t,Gràcia,Apartment,Entire home/apt,4,,72,1,278,4,100.0,17
,1.0,t,Ciutat Vella,Apartment,Private room,2,,60,30,90,0,,13
within a day,7.0,t,Gràcia,Loft,Entire home/apt,4,,95,35,137,1,100.0,44
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,6,,196,2,296,189,94.0,26
within a few hours,1.0,t,Sants-Montjuïc,House,Private room,2,,45,4,218,24,96.0,26
within an hour,24.0,t,Sant Martí,Apartment,Entire home/apt,8,,750,1,173,0,,39
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,56,30,313,2,60.0,10
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,35,1,353,0,,7
within an hour,77.0,t,Sant Martí,Apartment,Entire home/apt,4,,80,2,135,102,93.0,47
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,4,,150,3,321,16,94.0,15
within a few hours,109.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,71,1,290,0,,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,45,1,16,41,89.0,19
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,3,,100,3,0,4,95.0,9
within an hour,3.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,65,1,181,4,100.0,14
,0.0,t,Gràcia,Apartment,Private room,2,,48,4,365,0,,13
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,77,32,135,0,,17
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,30,15,3,3,93.0,30
within a day,72.0,t,Gràcia,Apartment,Entire home/apt,4,,95,3,279,0,,19
within an hour,4.0,t,Sant Andreu,Apartment,Entire home/apt,2,,33,31,83,1,80.0,35
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,38,2,221,5,84.0,6
within a few hours,4.0,t,Eixample,Apartment,Entire home/apt,8,,106,4,234,19,93.0,29
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,40,2,154,65,89.0,14
within an hour,0.0,t,Gràcia,Apartment,Private room,1,,30,2,355,0,,9
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,4,,60,32,314,13,95.0,26
within an hour,14.0,t,Sants-Montjuïc,Apartment,Entire home/apt,8,,90,1,139,3,73.0,25
within an hour,1.0,t,Les Corts,Apartment,Entire home/apt,9,,99,1,10,5,76.0,17
,1.0,t,Gràcia,Apartment,Private room,1,,50,3,0,0,,13
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,1,,20,3,4,20,93.0,37
within a day,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,40,4,294,5,92.0,14
within an hour,38.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,50,32,150,0,,20
,1.0,t,Sant Martí,Bed and breakfast,Private room,2,,82,1,0,0,,13
within an hour,1.0,t,Eixample,Apartment,Private room,1,,17,1,29,39,92.0,25
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,5,,95,1,124,0,,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,6,,52,1,330,55,89.0,27
within a few hours,1.0,t,Sant Martí,Apartment,Private room,2,,42,2,83,1,100.0,16
within an hour,1.0,t,Eixample,Apartment,Private room,2,,65,4,98,3,67.0,22
within an hour,1.0,t,Eixample,Apartment,Private room,2,,55,2,220,120,98.0,38
within an hour,2.0,t,Sant Martí,Bed and breakfast,Private room,1,,20,2,3,23,98.0,16
within a day,1.0,t,Ciutat Vella,Apartment,Private room,4,,80,4,26,32,99.0,14
within a few hours,2.0,t,Eixample,Apartment,Private room,1,,20,1,307,2,80.0,11
within a few hours,58.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,8,,185,32,365,0,,34
within an hour,45.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,100,3,131,107,79.0,27
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,40,3,96,6,97.0,27
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,141,1,234,1,20.0,17
within an hour,6.0,t,Nou Barris,Apartment,Entire home/apt,3,,40,60,143,0,,18
within a day,2.0,t,Sants-Montjuïc,Apartment,Private room,3,,39,3,29,64,98.0,20
within a few hours,4.0,t,Eixample,Apartment,Entire home/apt,4,,65,3,55,180,96.0,41
within a day,44.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,61,32,283,0,,9
,1.0,t,Sant Martí,Apartment,Private room,1,,100,7,91,1,100.0,10
within an hour,2.0,t,Eixample,Apartment,Private room,3,,55,1,35,148,97.0,31
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,3,250,32,99.0,9
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,28,1,59,4,87.0,9
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,235,1,138,3,93.0,22
,0.0,t,Gràcia,Loft,Entire home/apt,2,,110,3,34,0,,13
,1.0,t,Sant Martí,Apartment,Private room,1,,20,2,0,1,80.0,7
within an hour,22.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,300,1,189,0,,17
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,6,,150,1,299,153,94.0,34
,1.0,t,Ciutat Vella,Apartment,Private room,3,,105,7,22,0,,17
within an hour,1.0,t,Sant Andreu,Apartment,Private room,2,,28,2,343,27,96.0,15
,1.0,t,Sant Martí,Apartment,Entire home/apt,4,,80,32,0,0,,14
within a few hours,2.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,50,30,365,0,,14
within an hour,32.0,t,Eixample,Apartment,Entire home/apt,4,,180,1,85,34,86.0,21
within a day,72.0,t,Eixample,Apartment,Entire home/apt,4,,120,32,139,0,,17
within an hour,6.0,t,Sant Martí,Apartment,Entire home/apt,4,,110,3,270,17,91.0,25
within an hour,2.0,t,Eixample,Apartment,Private room,2,,57,2,328,64,96.0,20
within an hour,7.0,t,Horta-Guinardó,Villa,Entire home/apt,16,,1020,3,104,17,99.0,74
within an hour,8.0,t,Eixample,Boutique hotel,Private room,2,,600,1,336,2,100.0,29
within a few hours,21.0,t,Eixample,Apartment,Entire home/apt,6,,174,2,7,44,96.0,23
within an hour,9.0,t,Ciutat Vella,Apartment,Private room,4,,130,1,28,0,,12
within a day,2.0,t,Eixample,Apartment,Entire home/apt,7,,160,2,364,5,100.0,26
within an hour,65.0,t,Gràcia,Apartment,Entire home/apt,2,,999,2,149,1,100.0,8
,1.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,2,,115,31,161,0,,20
a few days or more,39.0,t,Eixample,Apartment,Entire home/apt,12,,180,1,355,0,,23
within a few hours,1.0,t,Sant Martí,Boat,Entire home/apt,4,,150,2,237,32,99.0,22
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,35,7,89,2,100.0,9
within an hour,206.0,t,Gràcia,Apartment,Entire home/apt,4,,350,3,300,10,82.0,25
within an hour,4.0,t,Eixample,Apartment,Private room,2,,63,3,356,79,90.0,23
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,60,1,295,114,97.0,19
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,2,,75,2,44,8,95.0,1
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,34,2,46,45,97.0,36
,1.0,t,Gràcia,Apartment,Private room,2,,35,2,0,1,100.0,10
within an hour,1.0,t,Desconegut,Chalet,Entire home/apt,8,,290,4,286,65,95.0,58
within an hour,4.0,t,Gràcia,Apartment,Private room,2,,55,2,341,32,98.0,14
within a few hours,21.0,t,Eixample,Apartment,Entire home/apt,5,,178,3,3,48,94.0,22
,1.0,t,Sant Martí,Apartment,Private room,1,,41,1,0,1,80.0,16
within an hour,6.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,150,3,346,0,,17
a few days or more,39.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,90,1,365,1,100.0,35
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,23,1,306,10,89.0,9
within an hour,7.0,t,Ciutat Vella,Apartment,Private room,2,,60,1,312,2,20.0,14
within a few hours,2.0,t,Horta-Guinardó,Apartment,Private room,2,,50,2,330,19,91.0,22
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,4,,79,32,280,4,95.0,32
within a day,1.0,t,Eixample,Apartment,Private room,1,,17,32,38,1,100.0,15
within an hour,1.0,t,Eixample,Apartment,Private room,2,,27,2,46,54,93.0,14
within an hour,11.0,t,Eixample,Serviced apartment,Entire home/apt,10,,800,2,120,2,100.0,15
within an hour,0.0,t,Eixample,Apartment,Private room,2,,30,1,42,7,94.0,14
within an hour,2.0,t,Gràcia,Apartment,Private room,1,,35,3,295,11,100.0,12
within a few hours,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,167,3,23,0,,9
within an hour,5.0,t,Sants-Montjuïc,Apartment,Private room,1,,10,31,229,1,100.0,23
within a day,72.0,t,Eixample,Serviced apartment,Entire home/apt,6,,150,1,302,4,90.0,13
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,50,6,0,0,,12
within a day,133.0,t,Sant Martí,Apartment,Entire home/apt,3,,130,32,313,0,,24
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,2,,62,32,344,3,93.0,38
within an hour,116.0,t,Sant Martí,Apartment,Entire home/apt,4,,74,1,82,0,,16
,2.0,t,Gràcia,Apartment,Private room,1,,15,1,0,1,100.0,15
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,86,2,100.0,18
within a few hours,3.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,170,2,284,0,,10
within a day,92.0,t,Eixample,Apartment,Entire home/apt,4,,97,1,86,0,,14
a few days or more,17.0,t,Eixample,Serviced apartment,Entire home/apt,5,,80,32,228,0,,12
within an hour,7.0,t,Eixample,Apartment,Entire home/apt,6,0.0,245,2,26,187,98.0,35
within an hour,2.0,t,Nou Barris,Apartment,Private room,1,,30,2,86,11,98.0,13
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,68,1,48,4,100.0,24
,3.0,t,Sant Martí,Apartment,Entire home/apt,4,,900,3,311,0,,13
within a few hours,1.0,t,Sant Martí,Loft,Entire home/apt,4,,40,32,17,13,85.0,16
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,58,3,209,17,84.0,18
within an hour,2.0,t,Eixample,Apartment,Private room,2,,35,1,164,45,86.0,23
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,75,1,253,34,90.0,9
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,64,32,321,0,,11
within an hour,2.0,t,Eixample,Apartment,Private room,1,,21,2,338,128,99.0,27
within an hour,3.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,40,32,71,3,93.0,13
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,45,2,311,49,92.0,8
within an hour,21.0,t,Eixample,Hostel,Private room,2,,50,1,44,1,100.0,10
within a few hours,1.0,t,Ciutat Vella,Townhouse,Private room,2,,70,1,67,8,93.0,16
within an hour,3.0,t,Ciutat Vella,Condominium,Entire home/apt,2,,35,3,51,0,,13
within a few hours,3.0,t,Gràcia,Apartment,Private room,2,,69,2,331,104,99.0,23
within a day,21.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,46,31,288,0,,10
,1.0,t,Nou Barris,Apartment,Shared room,3,,85,1,358,6,,9
within an hour,39.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,58,32,159,0,,8
within a few hours,24.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,52,30,312,7,93.0,13
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,8,,90,4,254,11,100.0,31
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,8,,135,4,193,79,92.0,31
within a day,2.0,t,Gràcia,Guesthouse,Private room,1,,23,1,308,0,,11
within an hour,9.0,t,Eixample,Apartment,Entire home/apt,5,,60,4,232,46,95.0,32
within an hour,3.0,t,Ciutat Vella,Condominium,Private room,2,,20,1,142,0,,6
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,38,1,359,4,100.0,13
within an hour,15.0,t,Sant Martí,Apartment,Entire home/apt,4,,58,31,364,1,,17
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,4,,129,2,311,124,96.0,36
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,100,3,300,14,99.0,19
within an hour,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,125,1,134,295,99.0,40
within an hour,1.0,t,Eixample,Apartment,Private room,1,,90,1,180,2,90.0,14
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,45,1,83,121,92.0,14
within an hour,2.0,t,Eixample,Apartment,Private room,3,,99,1,94,237,94.0,19
within a day,1.0,t,Sant Martí,Apartment,Private room,1,,24,30,87,1,100.0,9
within an hour,2.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,25,1,66,0,,13
,1.0,t,Horta-Guinardó,Apartment,Private room,2,,40,3,0,0,,14
within an hour,2.0,t,Sant Martí,Apartment,Private room,1,,27,1,300,105,95.0,20
,2.0,t,Eixample,Apartment,Private room,2,,49,2,0,1,100.0,15
within an hour,11.0,t,Eixample,Loft,Entire home/apt,8,,810,3,300,5,100.0,29
,0.0,t,Eixample,Apartment,Private room,2,,70,2,364,18,98.0,11
within an hour,6.0,t,Eixample,Serviced apartment,Entire home/apt,4,,199,2,267,150,95.0,29
within an hour,7.0,t,Sant Martí,Boat,Entire home/apt,8,,200,5,245,11,96.0,24
within an hour,1.0,t,Sant Martí,Apartment,Entire home/apt,8,,490,2,166,2,100.0,17
within an hour,3.0,t,Eixample,Apartment,Private room,2,,31,3,253,165,93.0,16
within a few hours,1.0,t,Eixample,Apartment,Private room,1,,45,1,81,12,97.0,14
within an hour,39.0,t,Eixample,Apartment,Entire home/apt,9,,142,1,164,6,97.0,15
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,90,3,20,5,60.0,9
,1.0,t,Gràcia,Hostel,Private room,4,,120,1,267,0,,15
within a few hours,49.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,5,,100,33,336,0,,18
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,40,1,80,4,95.0,12
within an hour,1.0,t,Gràcia,Apartment,Private room,3,,60,1,61,18,75.0,12
within an hour,2.0,t,Eixample,Apartment,Private room,2,,60,3,103,3,100.0,8
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,8,,132,1,307,133,88.0,32
within a few hours,5.0,t,Sant Andreu,Apartment,Private room,6,,63,30,365,0,,19
within a day,3.0,t,Sant Martí,Apartment,Private room,1,,30,3,343,6,93.0,16
within an hour,3.0,t,Gràcia,Apartment,Entire home/apt,2,,110,3,0,76,97.0,26
within a day,37.0,t,Eixample,Apartment,Private room,1,,17,32,43,0,,8
a few days or more,36.0,t,Sant Martí,Apartment,Entire home/apt,4,,155,1,173,0,,15
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,85,1,254,18,92.0,10
,1.0,t,Ciutat Vella,Apartment,Private room,2,,71,1,0,20,97.0,17
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,45,2,313,12,93.0,9
,0.0,t,Ciutat Vella,Loft,Entire home/apt,2,,140,1,20,0,,19
within an hour,4.0,t,Eixample,Apartment,Private room,2,,60,1,161,4,95.0,15
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,88,2,330,58,87.0,23
within an hour,111.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,7,,220,4,71,33,95.0,21
within a day,91.0,t,Eixample,Serviced apartment,Private room,1,,27,32,364,0,,33
within an hour,3.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,8,,500,1,148,4,100.0,30
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,19,10,128,74,95.0,8
within a day,3.0,t,Ciutat Vella,Apartment,Private room,1,,50,3,156,16,89.0,13
,1.0,t,Sant Martí,Apartment,Entire home/apt,2,,125,32,166,6,93.0,18
within an hour,4.0,t,Eixample,Apartment,Private room,2,807.0,45,2,273,180,95.0,27
within an hour,2.0,t,Sant Andreu,Apartment,Private room,1,,35,2,74,1,100.0,17
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,225,2,303,0,,15
within an hour,1.0,t,Sants-Montjuïc,Loft,Entire home/apt,3,,99,7,11,47,96.0,35
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,109,2,272,240,93.0,20
,1.0,t,Gràcia,Apartment,Private room,2,,20,1,0,0,,7
within a day,5.0,t,Eixample,Apartment,Private room,1,,75,1,365,1,100.0,18
,1.0,t,Eixample,Bed and breakfast,Private room,2,,28,1,0,3,70.0,7
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,6,,203,3,220,113,91.0,28
within an hour,9.0,t,Sants-Montjuïc,Guesthouse,Private room,3,,45,2,0,0,,20
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,5,,165,2,345,113,95.0,46
,2.0,t,Ciutat Vella,Apartment,Private room,2,,46,2,0,5,84.0,19
within an hour,4.0,t,Eixample,Apartment,Private room,2,,95,1,352,29,85.0,22
within an hour,1.0,t,Eixample,Apartment,Private room,2,129.0,50,2,315,12,96.0,5
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,94,3,133,169,91.0,30
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,150,3,184,32,98.0,47
within an hour,0.0,t,Gràcia,Apartment,Private room,4,,100,2,79,0,,23
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,2,,396,1,227,0,,15
within a day,91.0,t,Gràcia,Apartment,Private room,1,,31,32,344,0,,20
within an hour,5.0,t,Eixample,Loft,Entire home/apt,5,,200,2,132,76,95.0,36
within an hour,3.0,t,Eixample,Apartment,Private room,2,,14,3,176,22,75.0,19
within a few hours,4.0,t,Ciutat Vella,Apartment,Private room,2,,68,2,33,73,91.0,38
within an hour,3.0,t,Sants-Montjuïc,Apartment,Private room,2,,25,2,313,58,88.0,9
,1.0,t,Sant Martí,Apartment,Private room,2,,100,1,0,0,,21
within an hour,11.0,t,Sant Andreu,Apartment,Entire home/apt,2,,45,32,330,4,85.0,34
within an hour,76.0,t,Eixample,Apartment,Entire home/apt,5,,109,3,90,63,95.0,35
,2.0,t,Eixample,Apartment,Private room,1,,30,1,0,0,,8
within a few hours,1.0,t,Ciutat Vella,Loft,Entire home/apt,2,,29,31,151,5,100.0,11
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,1,,24,3,263,74,96.0,11
within an hour,2.0,t,Sants-Montjuïc,House,Private room,1,,40,3,11,35,86.0,25
within an hour,106.0,t,Sant Martí,Apartment,Entire home/apt,8,1184.0,277,2,182,6,64.0,21
within a day,91.0,t,Gràcia,Apartment,Private room,1,,23,32,344,0,,20
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,5,1830.0,170,3,251,123,95.0,39
,2.0,t,Gràcia,Apartment,Private room,2,,80,3,159,0,,17
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,90,3,30,4,95.0,12
within an hour,7.0,t,Sant Andreu,Apartment,Private room,3,,75,2,365,0,,13
within a few hours,10.0,t,Eixample,Apartment,Entire home/apt,2,,60,32,175,1,100.0,9
within an hour,32.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,90,3,154,0,,17
within an hour,7.0,t,Gràcia,Hostel,Private room,2,,500,1,354,0,,17
within an hour,2.0,t,Ciutat Vella,Loft,Entire home/apt,2,,55,31,56,1,100.0,9
,2.0,t,Sants-Montjuïc,Apartment,Private room,3,,70,3,0,51,81.0,8
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,7,,500,2,324,39,92.0,26
within a day,44.0,t,Eixample,Apartment,Entire home/apt,6,,145,2,296,17,92.0,26
within a few hours,2.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,1,0,143,96.0,19
within an hour,2.0,t,Nou Barris,Apartment,Private room,2,,23,2,44,32,77.0,25
within a few hours,10.0,t,Eixample,Apartment,Entire home/apt,6,,120,2,185,4,100.0,17
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,3,,52,1,30,40,91.0,40
